StudentID,FirstName,LastName,MiddleInitial,GID,NoteID
1,Brkopc,Vfxgdd,,G01,
2,Hkdxpu,Ydpabj,,G02,
3,Dnmzoz,Qocfot,,G03,
4,Nlpppx,Tscoxj,,G04,
5,Jcpewk,Urwdng,,G05,
6,Bozsig,Mpalyf,,G06,
7,Gewhiy,Wcnkow,,G07,
8,Mmhqvx,Isyvqy,,G08,
9,Wpjycu,Odzwtu,,G09,
10,Butxey,Rljalr,,G10,
11,Duncuu,Hzopii,,G11,
12,Ztvkfp,Huwape,,G12,
13,Juigwc,Wtvmtd,,G13,
14,Yvgawa,Fmottl,,G14,
15,Swkhvd,Eooilv,,G15,
16,Rkfusd,Nuqpta,,G16,
17,Zoqoyz,Bkrnge,,G17,
18,Iaddbd,Xbjwku,,G18,
19,Balzqz,Ojwghu,,G19,
20,Drsxsa,Wvfqlc,,G20,
21,Npxpai,Plffah,,G21,
22,Fvjunq,Wwtszf,,G22,
23,Khnmbg,Fmsudp,,G23,
24,Zdcmmi,Krrtwo,,G24,
25,Bbrnls,Ukpzmf,,G25,
26,Nikhyv,Xgbrid,,G26,
27,Ukklnu,Cdtzyb,,G27,
28,Zobsmo,Vsfbal,,G28,
